,a22_systemic_id,gene_name,go_id,systemic_id,taxid
45501,C2_04200W_A,TBF1,GO:0042162,orf19.8420,taxon:237561
45502,C2_04200W_A,TBF1,GO:0043035,orf19.8420,taxon:237561
45503,C2_04200W_A,TBF1,GO:0000784,orf19.8420,taxon:237561
45504,C2_04200W_A,TBF1,GO:0010833,orf19.8420,taxon:237561
45505,C2_04200W_A,TBF1,GO:0031936,orf19.8420,taxon:237561
45506,C2_04200W_A,TBF1,GO:0032211,orf19.8420,taxon:237561
45507,C2_04200W_A,TBF1,GO:0001015,orf19.8420,taxon:237561
45508,C2_04200W_A,TBF1,GO:0030674,orf19.8420,taxon:237561
45509,C2_04200W_A,TBF1,GO:0000790,orf19.8420,taxon:237561
45510,C2_04200W_A,TBF1,GO:0045944,orf19.8420,taxon:237561
45511,C2_04200W_A,TBF1,GO:0045944,orf19.8420,taxon:237561
45512,C2_04200W_A,TBF1,GO:0043565,orf19.8420,taxon:237561
45513,C2_04200W_A,TBF1,GO:0043565,orf19.8420,taxon:237561
45514,C2_04200W_A,TBF1,GO:0003700,orf19.8420,taxon:237561
45515,C2_04200W_A,TBF1,GO:0009303,orf19.8420,taxon:237561
45516,C2_04200W_A,TBF1,GO:0009303,orf19.8420,taxon:237561
45517,C2_04200W_A,TBF1,GO:0042162,orf19.8420,taxon:237561
45518,C1_10660W_A,TBP1,GO:0000126,orf19.9395,taxon:237561
45519,C1_10660W_A,TBP1,GO:0005634,orf19.9395,taxon:237561
45520,C1_10660W_A,TBP1,GO:0005669,orf19.9395,taxon:237561
45521,C1_10660W_A,TBP1,GO:0000120,orf19.9395,taxon:237561
45522,C1_10660W_A,TBP1,GO:0001016,orf19.9395,taxon:237561
45523,C1_10660W_A,TBP1,GO:0000979,orf19.9395,taxon:237561
45524,C1_10660W_A,TBP1,GO:0003682,orf19.9395,taxon:237561
45525,C1_10660W_A,TBP1,GO:0001006,orf19.9395,taxon:237561
45526,C1_10660W_A,TBP1,GO:0001102,orf19.9395,taxon:237561
45527,C1_10660W_A,TBP1,GO:0008301,orf19.9395,taxon:237561
45528,C1_10660W_A,TBP1,GO:0001179,orf19.9395,taxon:237561
45529,C1_10660W_A,TBP1,GO:0001188,orf19.9395,taxon:237561
45530,C1_10660W_A,TBP1,GO:0006361,orf19.9395,taxon:237561
45531,C1_10660W_A,TBP1,GO:0042790,orf19.9395,taxon:237561
45532,C1_10660W_A,TBP1,GO:0070898,orf19.9395,taxon:237561
45533,C1_10660W_A,TBP1,GO:0051123,orf19.9395,taxon:237561
45534,C1_10660W_A,TBP1,GO:0070893,orf19.9395,taxon:237561
45535,C1_10660W_A,TBP1,GO:0003677,orf19.9395,taxon:237561
45536,C1_10660W_A,TBP1,GO:0003700,orf19.9395,taxon:237561
45537,C1_10660W_A,TBP1,GO:0005667,orf19.9395,taxon:237561
45538,C1_10660W_A,TBP1,GO:0006367,orf19.9395,taxon:237561
45539,C1_10660W_A,TBP1,GO:0003700,orf19.9395,taxon:237561
45540,C3_07560W_A,TCC1,GO:0003674,orf19.14026,taxon:237561
45541,C3_07560W_A,TCC1,GO:0005634,orf19.14026,taxon:237561
45542,C3_07560W_A,TCC1,GO:0009405,orf19.14026,taxon:237561
45543,C3_07560W_A,TCC1,GO:0045892,orf19.14026,taxon:237561
45544,C3_07560W_A,TCC1,GO:0000122,orf19.14026,taxon:237561
45545,C3_07560W_A,TCC1,GO:0036177,orf19.14026,taxon:237561
45546,C3_07560W_A,TCC1,GO:0071467,orf19.14026,taxon:237561
45547,C3_07560W_A,TCC1,GO:0030447,orf19.14026,taxon:237561
45548,C1_04810W_A,TCO89,GO:0031929,orf19.8381,taxon:237561
45549,C1_04810W_A,TCO89,GO:0003674,orf19.8381,taxon:237561
45550,C1_04810W_A,TCO89,GO:0000329,orf19.8381,taxon:237561
45551,C1_04810W_A,TCO89,GO:0031931,orf19.8381,taxon:237561
45552,C1_04810W_A,TCO89,GO:0031234,orf19.8381,taxon:237561
45553,C1_04810W_A,TCO89,GO:0000306,orf19.8381,taxon:237561
45554,C1_04810W_A,TCO89,GO:0001558,orf19.8381,taxon:237561
45555,C1_04810W_A,TCO89,GO:0006071,orf19.8381,taxon:237561
45556,C1_04810W_A,TCO89,GO:0009651,orf19.8381,taxon:237561
45557,C1_04810W_A,TCO89,GO:0031505,orf19.8381,taxon:237561
45558,C1_04810W_A,TCO89,GO:0031931,orf19.8381,taxon:237561
45559,C1_04810W_A,TCO89,GO:0071285,orf19.8381,taxon:237561
45560,C1_08560W_A,TCP1,GO:0051082,orf19.8031,taxon:237561
45561,C1_08560W_A,TCP1,GO:0006457,orf19.8031,taxon:237561
45562,C1_08560W_A,TCP1,GO:0044267,orf19.8031,taxon:237561
45563,C1_08560W_A,TCP1,GO:0005524,orf19.8031,taxon:237561
45564,C1_08560W_A,TCP1,GO:0051082,orf19.8031,taxon:237561
45565,C1_08560W_A,TCP1,GO:0005832,orf19.8031,taxon:237561
45566,C1_08560W_A,TCP1,GO:0006457,orf19.8031,taxon:237561
45567,C3_06870W_A,TDH3,GO:0030446,orf19.14106,taxon:237561
45568,C3_06870W_A,TDH3,GO:0055114,orf19.14106,taxon:237561
45569,C3_06870W_A,TDH3,GO:0050661,orf19.14106,taxon:237561
45570,C3_06870W_A,TDH3,GO:0006006,orf19.14106,taxon:237561
45571,C3_06870W_A,TDH3,GO:0051287,orf19.14106,taxon:237561
45572,C3_06870W_A,TDH3,GO:0030445,orf19.14106,taxon:237561
45573,C3_06870W_A,TDH3,GO:0009277,orf19.14106,taxon:237561
45574,C3_06870W_A,TDH3,GO:0005811,orf19.14106,taxon:237561
45575,C3_06870W_A,TDH3,GO:0005829,orf19.14106,taxon:237561
45576,C3_06870W_A,TDH3,GO:0005622,orf19.14106,taxon:237561
45577,C3_06870W_A,TDH3,GO:0005739,orf19.14106,taxon:237561
45578,C3_06870W_A,TDH3,GO:0003723,orf19.14106,taxon:237561
45579,C3_06870W_A,TDH3,GO:1904408,orf19.14106,taxon:237561
45580,C3_06870W_A,TDH3,GO:0004365,orf19.14106,taxon:237561
45581,C3_06870W_A,TDH3,GO:0015886,orf19.14106,taxon:237561
45582,C3_06870W_A,TDH3,GO:0072593,orf19.14106,taxon:237561
45583,C3_06870W_A,TDH3,GO:0006915,orf19.14106,taxon:237561
45584,C3_06870W_A,TDH3,GO:0062040,orf19.14106,taxon:237561
45585,C3_06870W_A,TDH3,GO:0004365,orf19.14106,taxon:237561
45586,C3_06870W_A,TDH3,GO:0004365,orf19.14106,taxon:237561
45587,C3_06870W_A,TDH3,GO:0004365,orf19.14106,taxon:237561
45588,C3_06870W_A,TDH3,GO:0004365,orf19.14106,taxon:237561
45589,C3_06870W_A,TDH3,GO:0006096,orf19.14106,taxon:237561
45590,C3_06870W_A,TDH3,GO:0030446,orf19.14106,taxon:237561
45591,C3_06870W_A,TDH3,GO:0030446,orf19.14106,taxon:237561
45592,C3_06870W_A,TDH3,GO:0030445,orf19.14106,taxon:237561
45593,C3_06870W_A,TDH3,GO:0030445,orf19.14106,taxon:237561
45594,C3_06870W_A,TDH3,GO:0001968,orf19.14106,taxon:237561
45595,C3_06870W_A,TDH3,GO:0009277,orf19.14106,taxon:237561
45596,C3_06870W_A,TDH3,GO:0009277,orf19.14106,taxon:237561
45597,C3_06870W_A,TDH3,GO:0009277,orf19.14106,taxon:237561
45598,C3_06870W_A,TDH3,GO:0009277,orf19.14106,taxon:237561
45599,C3_06870W_A,TDH3,GO:0043236,orf19.14106,taxon:237561
45600,C3_06870W_A,TDH3,GO:0043236,orf19.14106,taxon:237561
45601,C3_06870W_A,TDH3,GO:0050840,orf19.14106,taxon:237561
45602,C3_06870W_A,TDH3,GO:0050840,orf19.14106,taxon:237561
45603,C3_06870W_A,TDH3,GO:0044406,orf19.14106,taxon:237561
45604,C3_06870W_A,TDH3,GO:0007160,orf19.14106,taxon:237561
45605,C3_06870W_A,TDH3,GO:0043236,orf19.14106,taxon:237561
45606,C3_06870W_A,TDH3,GO:0050840,orf19.14106,taxon:237561
45607,C3_06870W_A,TDH3,GO:0005737,orf19.14106,taxon:237561
45608,C3_06870W_A,TDH3,GO:0051701,orf19.14106,taxon:237561
45609,C3_06870W_A,TDH3,GO:0005515,orf19.14106,taxon:237561
45610,C3_06870W_A,TDH3,GO:0044416,orf19.14106,taxon:237561
45611,C3_06870W_A,TDH3,GO:0009986,orf19.14106,taxon:237561
45612,C3_06870W_A,TDH3,GO:0005886,orf19.14106,taxon:237561
45613,C3_06870W_A,TDH3,GO:1903561,orf19.14106,taxon:237561
45614,C3_05470W_A,TEA1,GO:0003677,orf19.6985,taxon:237561
45615,C3_05470W_A,TEA1,GO:0000981,orf19.6985,taxon:237561
45616,C3_05470W_A,TEA1,GO:0042025,orf19.6985,taxon:237561
45617,C3_05470W_A,TEA1,GO:0006355,orf19.6985,taxon:237561
45618,C3_05470W_A,TEA1,GO:0005634,orf19.6985,taxon:237561
45619,C3_05470W_A,TEA1,GO:0008270,orf19.6985,taxon:237561
45620,C3_05470W_A,TEA1,GO:0003677,orf19.6985,taxon:237561
45621,C3_05470W_A,TEA1,GO:0051285,orf19.6985,taxon:237561
45622,C3_05470W_A,TEA1,GO:0006368,orf19.6985,taxon:237561
45623,C3_05470W_A,TEA1,GO:0006355,orf19.6985,taxon:237561
45624,C3_05470W_A,TEA1,GO:0003700,orf19.6985,taxon:237561
45625,C3_05470W_A,TEA1,GO:0035690,orf19.6985,taxon:237561
45626,C3_05470W_A,TEA1,GO:0036180,orf19.6985,taxon:237561
45627,C3_05470W_A,TEA1,GO:1900445,orf19.6985,taxon:237561
45628,C3_05470W_A,TEA1,GO:0070786,orf19.6985,taxon:237561
45629,C3_05470W_A,TEA1,GO:0070783,orf19.6985,taxon:237561
45630,C3_05470W_A,TEA1,GO:0030447,orf19.6985,taxon:237561
45631,C3_05470W_A,TEA1,GO:0071216,orf19.6985,taxon:237561
45632,C3_04530C_A,TEC1,GO:0000978,orf19.13329,taxon:237561
45633,C3_04530C_A,TEC1,GO:0001228,orf19.13329,taxon:237561
45634,C3_04530C_A,TEC1,GO:0005634,orf19.13329,taxon:237561
45635,C3_04530C_A,TEC1,GO:1990527,orf19.13329,taxon:237561
45636,C3_04530C_A,TEC1,GO:0001403,orf19.13329,taxon:237561
45637,C3_04530C_A,TEC1,GO:0007124,orf19.13329,taxon:237561
45638,C3_04530C_A,TEC1,GO:0010527,orf19.13329,taxon:237561
45639,C3_04530C_A,TEC1,GO:0036003,orf19.13329,taxon:237561
45640,C3_04530C_A,TEC1,GO:2000222,orf19.13329,taxon:237561
45641,C3_04530C_A,TEC1,GO:0030447,orf19.13329,taxon:237561
45642,C3_04530C_A,TEC1,GO:0030447,orf19.13329,taxon:237561
45643,C3_04530C_A,TEC1,GO:0030447,orf19.13329,taxon:237561
45644,C3_04530C_A,TEC1,GO:0030447,orf19.13329,taxon:237561
45645,C3_04530C_A,TEC1,GO:0030447,orf19.13329,taxon:237561
45646,C3_04530C_A,TEC1,GO:0003700,orf19.13329,taxon:237561
45647,C3_04530C_A,TEC1,GO:0003700,orf19.13329,taxon:237561
45648,C3_04530C_A,TEC1,GO:0006355,orf19.13329,taxon:237561
45649,C3_04530C_A,TEC1,GO:1900461,orf19.13329,taxon:237561
45650,C3_04530C_A,TEC1,GO:2000220,orf19.13329,taxon:237561
45651,C3_04530C_A,TEC1,GO:0036180,orf19.13329,taxon:237561
45652,C3_04530C_A,TEC1,GO:1900445,orf19.13329,taxon:237561
45653,C3_04530C_A,TEC1,GO:0044011,orf19.13329,taxon:237561
45654,C3_04530C_A,TEC1,GO:0044011,orf19.13329,taxon:237561
45655,C3_04530C_A,TEC1,GO:0044011,orf19.13329,taxon:237561
45656,C3_04530C_A,TEC1,GO:0044011,orf19.13329,taxon:237561
45657,C3_04530C_A,TEC1,GO:0044011,orf19.13329,taxon:237561
45658,C3_04530C_A,TEC1,GO:0045944,orf19.13329,taxon:237561
45659,C3_04530C_A,TEC1,GO:0009405,orf19.13329,taxon:237561
45660,C3_04530C_A,TEC1,GO:0009405,orf19.13329,taxon:237561
45661,C3_04530C_A,TEC1,GO:0009405,orf19.13329,taxon:237561
45662,C3_04530C_A,TEC1,GO:0006355,orf19.13329,taxon:237561
45663,C3_04530C_A,TEC1,GO:0044406,orf19.13329,taxon:237561
45664,C3_04530C_A,TEC1,GO:0007155,orf19.13329,taxon:237561
45665,C3_04530C_A,TEC1,GO:0006355,orf19.13329,taxon:237561
45666,C3_04530C_A,TEC1,GO:0005634,orf19.13329,taxon:237561
45667,C3_04530C_A,TEC1,GO:0007329,orf19.13329,taxon:237561
45668,C3_04530C_A,TEC1,GO:0044182,orf19.13329,taxon:237561
45669,C3_04530C_A,TEC1,GO:0044114,orf19.13329,taxon:237561
45670,C3_04530C_A,TEC1,GO:0043565,orf19.13329,taxon:237561
45671,C3_04530C_A,TEC1,GO:0006357,orf19.13329,taxon:237561
45672,C3_04530C_A,TEC1,GO:0000790,orf19.13329,taxon:237561
45673,C3_04530C_A,TEC1,GO:0044182,orf19.13329,taxon:237561
45674,C3_04530C_A,TEC1,GO:0044182,orf19.13329,taxon:237561
45675,C3_04530C_A,TEC1,GO:1900430,orf19.13329,taxon:237561
45676,C3_04530C_A,TEC1,GO:1900430,orf19.13329,taxon:237561
45677,C3_04530C_A,TEC1,GO:0071216,orf19.13329,taxon:237561
45678,C3_04530C_A,TEC1,GO:1900231,orf19.13329,taxon:237561
45679,C3_04530C_A,TEC1,GO:1900231,orf19.13329,taxon:237561
45680,C3_04530C_A,TEC1,GO:1900231,orf19.13329,taxon:237561
45681,C3_04530C_A,TEC1,GO:1900231,orf19.13329,taxon:237561
45682,C2_08370C_A,TEF1,GO:0005525,orf19.12585,taxon:237561
45683,C2_08370C_A,TEF1,GO:0005737,orf19.12585,taxon:237561
45684,C2_08370C_A,TEF1,GO:0003746,orf19.12585,taxon:237561
45685,C2_08370C_A,TEF1,GO:0006414,orf19.12585,taxon:237561
45686,C2_08370C_A,TEF1,GO:0005515,orf19.12585,taxon:237561
45687,C2_08370C_A,TEF1,GO:0009277,orf19.12585,taxon:237561
45688,C2_08370C_A,TEF1,GO:0030445,orf19.12585,taxon:237561
45689,C2_08370C_A,TEF1,GO:0030446,orf19.12585,taxon:237561
45690,C2_08370C_A,TEF1,GO:0051701,orf19.12585,taxon:237561
45691,C2_08370C_A,TEF1,GO:0003746,orf19.12585,taxon:237561
45692,C2_08370C_A,TEF1,GO:0003746,orf19.12585,taxon:237561
45693,C2_08370C_A,TEF1,GO:0006414,orf19.12585,taxon:237561
45694,C2_08370C_A,TEF1,GO:0006414,orf19.12585,taxon:237561
45695,C2_08370C_A,TEF1,GO:0009986,orf19.12585,taxon:237561
45696,C2_08370C_A,TEF1,GO:0003924,orf19.12585,taxon:237561
45697,C2_08370C_A,TEF1,GO:0051015,orf19.12585,taxon:237561
45698,C2_08370C_A,TEF1,GO:0017048,orf19.12585,taxon:237561
45699,C2_08370C_A,TEF1,GO:1904408,orf19.12585,taxon:237561
45700,C2_08370C_A,TEF1,GO:0019003,orf19.12585,taxon:237561
45701,C2_08370C_A,TEF1,GO:0003746,orf19.12585,taxon:237561
45702,C2_08370C_A,TEF1,GO:0005525,orf19.12585,taxon:237561
45703,C2_08370C_A,TEF1,GO:0005516,orf19.12585,taxon:237561
45704,C2_08370C_A,TEF1,GO:0000329,orf19.12585,taxon:237561
45705,C2_08370C_A,TEF1,GO:0005576,orf19.12585,taxon:237561
45706,C2_08370C_A,TEF1,GO:0005739,orf19.12585,taxon:237561
45707,C2_08370C_A,TEF1,GO:0005737,orf19.12585,taxon:237561
45708,C2_08370C_A,TEF1,GO:0002182,orf19.12585,taxon:237561
45709,C2_08370C_A,TEF1,GO:0051017,orf19.12585,taxon:237561
45710,C2_08370C_A,TEF1,GO:0006409,orf19.12585,taxon:237561
45711,C2_08370C_A,TEF1,GO:0006414,orf19.12585,taxon:237561
45712,C1_08380W_A,TEF2,GO:0005525,orf19.8012,taxon:237561
45713,C1_08380W_A,TEF2,GO:0005737,orf19.8012,taxon:237561
45714,C1_08380W_A,TEF2,GO:0003746,orf19.8012,taxon:237561
45715,C1_08380W_A,TEF2,GO:0006414,orf19.8012,taxon:237561
45716,C1_08380W_A,TEF2,GO:0030446,orf19.8012,taxon:237561
45717,C1_08380W_A,TEF2,GO:0003746,orf19.8012,taxon:237561
45718,C1_08380W_A,TEF2,GO:0003746,orf19.8012,taxon:237561
45719,C1_08380W_A,TEF2,GO:0006414,orf19.8012,taxon:237561
45720,C1_08380W_A,TEF2,GO:0006414,orf19.8012,taxon:237561
45721,C1_08380W_A,TEF2,GO:0003924,orf19.8012,taxon:237561
45722,C1_08380W_A,TEF2,GO:0030445,orf19.8012,taxon:237561
45723,C1_08380W_A,TEF2,GO:0051015,orf19.8012,taxon:237561
45724,C1_08380W_A,TEF2,GO:0017048,orf19.8012,taxon:237561
45725,C1_08380W_A,TEF2,GO:1904408,orf19.8012,taxon:237561
45726,C1_08380W_A,TEF2,GO:0019003,orf19.8012,taxon:237561
45727,C1_08380W_A,TEF2,GO:0003746,orf19.8012,taxon:237561
45728,C1_08380W_A,TEF2,GO:0005525,orf19.8012,taxon:237561
45729,C1_08380W_A,TEF2,GO:0000329,orf19.8012,taxon:237561
45730,C1_08380W_A,TEF2,GO:0005739,orf19.8012,taxon:237561
45731,C1_08380W_A,TEF2,GO:0005737,orf19.8012,taxon:237561
45732,C1_08380W_A,TEF2,GO:0051017,orf19.8012,taxon:237561
45733,C1_08380W_A,TEF2,GO:0006409,orf19.8012,taxon:237561
45734,C1_08380W_A,TEF2,GO:0006414,orf19.8012,taxon:237561
45735,C5_03270W_A,TEF4,GO:0005575,orf19.10175,taxon:237561
45736,C5_03270W_A,TEF4,GO:0003674,orf19.10175,taxon:237561
45737,C5_03270W_A,TEF4,GO:0008150,orf19.10175,taxon:237561
45738,C6_03010W_A,TEL1,GO:0042162,orf19.13026,taxon:237561
45739,C6_03010W_A,TEL1,GO:0004674,orf19.13026,taxon:237561
45740,C6_03010W_A,TEL1,GO:0004672,orf19.13026,taxon:237561
45741,C6_03010W_A,TEL1,GO:0016310,orf19.13026,taxon:237561
45742,C6_03010W_A,TEL1,GO:0006281,orf19.13026,taxon:237561
45743,C6_03010W_A,TEL1,GO:0006975,orf19.13026,taxon:237561
45744,C6_03010W_A,TEL1,GO:1904514,orf19.13026,taxon:237561
45745,C6_03010W_A,TEL1,GO:0044773,orf19.13026,taxon:237561
45746,C6_03010W_A,TEL1,GO:0006302,orf19.13026,taxon:237561
45747,C6_03010W_A,TEL1,GO:0045739,orf19.13026,taxon:237561
45748,C6_03010W_A,TEL1,GO:0006974,orf19.13026,taxon:237561
45749,C6_03010W_A,TEL1,GO:0016572,orf19.13026,taxon:237561
45750,C6_03010W_A,TEL1,GO:0062209,orf19.13026,taxon:237561
45751,C6_03010W_A,TEL1,GO:1990853,orf19.13026,taxon:237561
45752,C6_03010W_A,TEL1,GO:0000723,orf19.13026,taxon:237561
45753,C6_03010W_A,TEL1,GO:0004674,orf19.13026,taxon:237561
45754,C6_03010W_A,TEL1,GO:0005575,orf19.13026,taxon:237561
45755,C1_03080C_A,TEM1,GO:0003924,orf19.10519,taxon:237561
45756,C1_03080C_A,TEM1,GO:0005525,orf19.10519,taxon:237561
45757,C1_03080C_A,TEM1,GO:0006913,orf19.10519,taxon:237561
45758,C1_03080C_A,TEM1,GO:0006886,orf19.10519,taxon:237561
45759,C1_03080C_A,TEM1,GO:0015031,orf19.10519,taxon:237561
45760,C1_03080C_A,TEM1,GO:0016020,orf19.10519,taxon:237561
45761,C1_03080C_A,TEM1,GO:0044732,orf19.10519,taxon:237561
45762,C1_03080C_A,TEM1,GO:0005816,orf19.10519,taxon:237561
45763,C1_03080C_A,TEM1,GO:0005525,orf19.10519,taxon:237561
45764,C1_03080C_A,TEM1,GO:0044877,orf19.10519,taxon:237561
45765,C1_03080C_A,TEM1,GO:0003924,orf19.10519,taxon:237561
45766,C1_03080C_A,TEM1,GO:0140281,orf19.10519,taxon:237561
45767,C1_03080C_A,TEM1,GO:1904750,orf19.10519,taxon:237561
45768,C1_03080C_A,TEM1,GO:0040001,orf19.10519,taxon:237561
45769,C1_03080C_A,TEM1,GO:0031578,orf19.10519,taxon:237561
45770,C1_03080C_A,TEM1,GO:1902542,orf19.10519,taxon:237561
45771,C1_03080C_A,TEM1,GO:0031028,orf19.10519,taxon:237561
45772,C1_03080C_A,TEM1,GO:0034613,orf19.10519,taxon:237561
45773,C1_03080C_A,TEM1,GO:0023056,orf19.10519,taxon:237561
45774,C1_03080C_A,TEM1,GO:0031536,orf19.10519,taxon:237561
45775,C1_03080C_A,TEM1,GO:0000910,orf19.10519,taxon:237561
45776,C1_03080C_A,TEM1,GO:0010458,orf19.10519,taxon:237561
45777,C1_03080C_A,TEM1,GO:0044732,orf19.10519,taxon:237561
45778,C1_03080C_A,TEM1,GO:0003924,orf19.10519,taxon:237561
45779,C1_03080C_A,TEM1,GO:0000087,orf19.10519,taxon:237561
45780,C1_03080C_A,TEM1,GO:0005816,orf19.10519,taxon:237561
45781,CR_01010W_A,TEN1,GO:0010833,orf19.10765,taxon:237561
45782,CR_01010W_A,TEN1,GO:1990879,orf19.10765,taxon:237561
45783,CR_01010W_A,TEN1,GO:0016233,orf19.10765,taxon:237561
45784,CR_01010W_A,TEN1,GO:0043047,orf19.10765,taxon:237561
45785,CR_01010W_A,TEN1,GO:0000783,orf19.10765,taxon:237561
45786,CR_01010W_A,TEN1,GO:0000783,orf19.10765,taxon:237561
45787,CR_01010W_A,TEN1,GO:0016233,orf19.10765,taxon:237561
45788,CR_01010W_A,TEN1,GO:0016233,orf19.10765,taxon:237561
45789,CR_01010W_A,TEN1,GO:0030447,orf19.10765,taxon:237561
45790,C7_02650W_A,TEP1,GO:0008138,orf19.11183,taxon:237561
45791,C7_02650W_A,TEP1,GO:0006470,orf19.11183,taxon:237561
45792,C7_02650W_A,TEP1,GO:0016314,orf19.11183,taxon:237561
45793,C7_02650W_A,TEP1,GO:0005770,orf19.11183,taxon:237561
45794,C7_02650W_A,TEP1,GO:0032153,orf19.11183,taxon:237561
45795,C7_02650W_A,TEP1,GO:0005737,orf19.11183,taxon:237561
45796,C7_02650W_A,TEP1,GO:0030476,orf19.11183,taxon:237561
45797,C1_08130C_A,TERT,GO:0003721,orf19.12555,taxon:237561
45798,C1_08130C_A,TERT,GO:0003723,orf19.12555,taxon:237561
45799,C1_08130C_A,TERT,GO:0000333,orf19.12555,taxon:237561
45800,C1_08130C_A,TERT,GO:0000333,orf19.12555,taxon:237561
45801,C1_08130C_A,TERT,GO:0007004,orf19.12555,taxon:237561
45802,C1_08130C_A,TERT,GO:0003721,orf19.12555,taxon:237561
45803,C1_08130C_A,TERT,GO:0000333,orf19.12555,taxon:237561
45804,C1_08130C_A,TERT,GO:0007004,orf19.12555,taxon:237561
45805,C1_08130C_A,TERT,GO:0007004,orf19.12555,taxon:237561
45806,C1_08130C_A,TERT,GO:0016233,orf19.12555,taxon:237561
45807,C1_08130C_A,TERT,GO:0003721,orf19.12555,taxon:237561
45808,C1_08130C_A,TERT,GO:0005697,orf19.12555,taxon:237561
45809,C1_08130C_A,TERT,GO:0007004,orf19.12555,taxon:237561
45810,C1_08130C_A,TERT,GO:0042162,orf19.12555,taxon:237561
45811,C1_08130C_A,TERT,GO:0003721,orf19.12555,taxon:237561
45812,C1_08130C_A,TERT,GO:0003720,orf19.12555,taxon:237561
45813,C1_08130C_A,TERT,GO:0005634,orf19.12555,taxon:237561
45814,C1_08130C_A,TERT,GO:0005730,orf19.12555,taxon:237561
45815,C1_08130C_A,TERT,GO:0005697,orf19.12555,taxon:237561
45816,C1_08130C_A,TERT,GO:0000333,orf19.12555,taxon:237561
45817,C1_08130C_A,TERT,GO:0001302,orf19.12555,taxon:237561
45818,C1_08130C_A,TERT,GO:0007004,orf19.12555,taxon:237561
45819,C2_05970C_A,TES1,GO:0003674,orf19.12684,taxon:237561
45820,C2_05970C_A,TES1,GO:0005575,orf19.12684,taxon:237561
45821,C2_05970C_A,TES1,GO:0008150,orf19.12684,taxon:237561
45822,C2_05950C_A,TES15,GO:0005575,orf19.12682,taxon:237561
45823,C2_05950C_A,TES15,GO:0003674,orf19.12682,taxon:237561
45824,C2_05950C_A,TES15,GO:0008150,orf19.12682,taxon:237561
45825,C1_09860C_A,TFA1,GO:0097550,orf19.12314,taxon:237561
45826,C1_09860C_A,TFA1,GO:0005673,orf19.12314,taxon:237561
45827,C1_09860C_A,TFA1,GO:0003697,orf19.12314,taxon:237561
45828,C1_09860C_A,TFA1,GO:0001097,orf19.12314,taxon:237561
45829,C1_09860C_A,TFA1,GO:0000993,orf19.12314,taxon:237561
45830,C1_09860C_A,TFA1,GO:0001113,orf19.12314,taxon:237561
45831,C1_09860C_A,TFA1,GO:0006366,orf19.12314,taxon:237561
45832,C5_00690C_A,TFB3,GO:0006289,orf19.8198,taxon:237561
45833,C5_00690C_A,TFB3,GO:0005675,orf19.8198,taxon:237561
45834,C5_00690C_A,TFB3,GO:0008270,orf19.8198,taxon:237561
45835,C5_00690C_A,TFB3,GO:0061575,orf19.8198,taxon:237561
45836,C5_00690C_A,TFB3,GO:0007049,orf19.8198,taxon:237561
45837,C5_00690C_A,TFB3,GO:0045737,orf19.8198,taxon:237561
45838,C5_00690C_A,TFB3,GO:0005675,orf19.8198,taxon:237561
45839,C5_00690C_A,TFB3,GO:0070985,orf19.8198,taxon:237561
45840,C5_00690C_A,TFB3,GO:0070816,orf19.8198,taxon:237561
45841,C5_00690C_A,TFB3,GO:0006289,orf19.8198,taxon:237561
45842,C5_00690C_A,TFB3,GO:0006366,orf19.8198,taxon:237561
45843,C5_00690C_A,TFB3,GO:0003700,orf19.8198,taxon:237561
45844,C5_00690C_A,TFB3,GO:0006355,orf19.8198,taxon:237561
45845,C3_02830W_A,TFC4,GO:0000127,orf19.7906,taxon:237561
45846,C3_02830W_A,TFC4,GO:0001002,orf19.7906,taxon:237561
45847,C3_02830W_A,TFC4,GO:0043035,orf19.7906,taxon:237561
45848,C3_02830W_A,TFC4,GO:0001003,orf19.7906,taxon:237561
45849,C3_02830W_A,TFC4,GO:0000995,orf19.7906,taxon:237561
45850,C3_02830W_A,TFC4,GO:0008301,orf19.7906,taxon:237561
45851,C3_02830W_A,TFC4,GO:0042791,orf19.7906,taxon:237561
45852,C3_02830W_A,TFC4,GO:0006384,orf19.7906,taxon:237561
45853,C3_02830W_A,TFC4,GO:0006383,orf19.7906,taxon:237561
45854,C4_02060C_A,TFG1,GO:0003677,orf19.12054,taxon:237561
45855,C4_02060C_A,TFG1,GO:0032968,orf19.12054,taxon:237561
45856,C4_02060C_A,TFG1,GO:0072542,orf19.12054,taxon:237561
45857,C4_02060C_A,TFG1,GO:0005674,orf19.12054,taxon:237561
45858,C4_02060C_A,TFG1,GO:0006368,orf19.12054,taxon:237561
45859,C4_02060C_A,TFG1,GO:0080163,orf19.12054,taxon:237561
45860,C4_02060C_A,TFG1,GO:0001174,orf19.12054,taxon:237561
45861,C4_02060C_A,TFG1,GO:0070940,orf19.12054,taxon:237561
45862,C4_02060C_A,TFG1,GO:0006367,orf19.12054,taxon:237561
45863,C4_02060C_A,TFG1,GO:0006367,orf19.12054,taxon:237561
45864,C4_02060C_A,TFG1,GO:0009267,orf19.12054,taxon:237561
45865,C4_02060C_A,TFG1,GO:0036170,orf19.12054,taxon:237561
45866,C4_02060C_A,TFG1,GO:0071216,orf19.12054,taxon:237561
45867,C4_02060C_A,TFG1,GO:0036180,orf19.12054,taxon:237561
45868,C4_02060C_A,TFG1,GO:0030447,orf19.12054,taxon:237561
